,text,preprocessed,final_label_hs,final_label_al,final_class,source
2200,@refiandaks Segawon',segawon,0,1,3,jawa-nina
2201,@ultramilktaro__ padahal wajahe ndeso\xf0\x9f\x98\xad',padahal wajahe ndeso wajah menangis keras atau menangis tersedu sedu,0,1,3,jawa-nina
2202,BUBARKAN SAJA PANSUS KPK.kalo Perlu Buat Poling.Rakyat di luar parlemen biar yg menentukan Bubarkan Pansus KPK. https://t.co/5tomeM5BKl,bubarkan saja pansus kpk kalo perlu buat poling rakyat di luar parlemen biar yang menentukan bubarkan pansus kpk <links>,1,0,2,tesis-okky
2203,RT @rockygerung @benz_moreira Mas @jokowi cebong di kolam istana masih pada idup udh sekarat atau pd mati ? IQ 200 sekolam cebong,mas cebong di kolam istana masih pada hidup sudah sekarat atau pada mati iq 200 sekolam cebong,1,1,1,tesis-okky
2204,b'@cursedkidd willy ga ada bulu ketek???',willy tidak ada bulu ketek,0,0,4,jawa-okky
2205,@IndasariMita Asli koncone suro-boyo-',asli koncone suro boyo,0,0,4,jawa-nina
2206,"b'cewe yang banyak bulunya bukan berarti sangean yaa ajg muk sejenis munyuk, udu boyo dadi malah aman \xf0\x9f\x98\x92'",cewe yang banyak bulunya bukan berarti gampang sange ya anjing muk sejenis munyuk udu boyo dadi malah aman wajah bosan wajah tidak senang,0,1,3,jawa-okky
2207,b'@inidwiik bar wes kere lagi rabi lah yaa \xf0\x9f\xa4\xad\xf0\x9f\xa4\xa3',bar sudah kere lagi rabi lah ya wajah dengan tangan menutupi mulut berguling guling di lantai sambil tertawa terbahak bahak,0,0,4,jawa-okky
2208,@marisadatra @RajaDewAQ O maklumi mba aku cah ndeso',o maklumi mbak aku cah ndeso,0,0,4,jawa-nina
2209,Ahok memang verbalnya keras. Pelampiasan dan pelarian karena kelelakiannya lunak.,ahok memang verbalnya keras pelampiasan dan pelarian karena kelelakiannya lunak,1,0,2,tesis-okky
2210,"Segala permasalahan saat ini hanya ada satu solusi #2019GantiPresiden ; Jika pun tdk berdampak signifikan,sekurang?nya kita telah mengobati dan mencegah penyakit ini bertambah parah.",segala permasalahan saat ini hanya ada satu solusi 2019gantipresiden jika pun tidak berdampak signifikan sekurang nya kita telah mengobati dan mencegah penyakit ini bertambah parah,1,0,2,tesis-okky
2211,RT @silverQ28: @RiriJreengg Bajul \xf0\x9f\xa4\xa3\n#DramaTelekNovelah',bajul berguling guling di lantai sambil tertawa terbahak bahak dramateleknovelah,0,1,3,jawa-nina
2212,b'@jofckr @RLSCUTlE mampus\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e',mampus kecewa kecewa kecewa,1,1,1,tesis-okky
2213,b'@LoveJuiceID Rendang #AsliSerunya\n@amarti_semar @zimama_nr @romy_afiyanti',rendang asliserunya,0,0,4,tesis-okky
2214,@kdoioung_ @fciggs @pangperan @vtaehyungk_ @btskthreal @jeahyuno @jaenderal @mavlbrro Sesama bejad jgn berkelamin',sesama bejat jangan berkelamin,0,1,3,jawa-nina
2215,b'cangkemu rk iso digugu su',cangkemu rk bisa digugu su,1,1,1,jawa-okky
2216,"b'@Sapukan_5emut @parulian6gabe @decky_joise @saidaqil Lo yg bngsat, mna ad gw bilang buya yahya,, yg gw sebut yahya alias yahya staquf bin yahudi!! \n\nArah gw k yahya staquf &amp; si aqil, krn gw tw klo lo trmsuk gerombolan pngikut setia na yg mnyimpang",lo yang bngsat mana ada gue bilang buya yahya yang gue sebut yahya alias yahya staquf bin yahudi arah gue k yahya staquf dan sih aqil karena gue tau kalau kamu termasuk gerombolan pengikut setia na yang menyimpang,1,1,1,tesis-okky
2217,b'@SirJ4O @Mohamad60295497 @1rmfs @va_dig @kontarOP @cprao74 @RameshRaoAKS @jasonleong @tunfaisal @mimimarinajaaf1 @fuadrahman66 @Troublemaker_DX @citizen14884 @haiza_abdullah @HamdanRukun @waffyauz @BetterNation3 @gerakangov Abg adik dgn Yahudi tuhh.',abg adik dengan yahudi tuhh,0,0,4,tesis-okky
2218,@rioozbrrr_ bokong bgt dah',bokong banget dah,0,1,3,jawa-nina
2219,"b'@Ronin1948 rezim rusak bukan memperbaiki systeamnya malah sibuk cari2 kesalahan klu itu pasti ketemu aja, KPK alatnya, besok pemerintah berganti berulang kembali engah pernah selesai siapapun organisasi, orangnya'",rezim rusak bukan memperbaiki sistemnya malah sibuk cari cari kesalahan kalau itu pasti ketemu aja kpk alatnya besok pemerintah berganti berulang kembali engah pernah selesai siapapun organisasi orangnya,0,0,4,tesis-okky
2220,"b'melihat orang orang goblok saling saut sautan, tp yo lucu mesakne pol raimu ternyata\xf0\x9f\x98\x81'",melihat orang orang goblok saling saut sautan tetapi iya lucu mesakne pol mukamu ternyata menyeringai,1,1,1,jawa-okky
2221,@depacanss nyg tau gan agi kencot trus ngising malah ddi wareg',yang tau juragan agi kencot terus ngising malah ddi wareg,0,0,4,jawa-nina
2222,b'@tanyainrl ini lintah geblek',ini lintah geblek,0,1,3,jawa-okky
2223,b'RT @ejjaakk1: dientot trus dicrotin beberapa kontol. uuhh https://t.co/i6VaWXqRIY',dientot terus dicrotin beberapa kontol uh <links>,0,1,3,tesis-okky
2224,"b'RT @senasurya53: @jokowi \n@JKFC23456789 \n@KemensetnegRI \nkalau kunyuk ini tidak ditindak,pemerintah dan pak JKW pantas disebut lemah?\n@cagu\xe2\x80\xa6'",kalau kunyuk ini tidak ditindak pemerintah dan pak jkw pantas disebut lemah,1,1,1,tesis-okky
2225,@HeyBudie Yaaaa burik gini mana mungkin dilirik :)',yaaaa burik begini mana mungkin dilirik wajah senang atau tersenyum,0,1,3,jawa-nina
2226,RT @LusiHQ @BertaDwita @prabowo Cocoknya jadi pawang kuda. Terlihat bagaimana kuda-kuda itu kala disentuhnya...,cocoknya jadi pawang kuda terlihat bagaimana kuda kuda itu kala disentuhnya,1,0,2,tesis-okky
2227,b'@dayatia Kalau di Inggris dokter2nya demo justru karena ingin menyelamatkan NHS. Mereka minta kedatangan dokter2 baru asing - India - tidak dipersulit',kalau di inggris dokter dokternya demo justru karena ingin menyelamatkan nhs mereka meminta kedatangan dokter dokter baru asing india tidak dipersulit,0,0,4,tesis-okky
2228,"b'@WEGETUKE Dia bukan lucu lagi tapi udah sarap, bawa dia pulang gratis tanpa garansi mbar. @rlsjmin'",dia bukan lucu lagi tapi sudah sarap bawa dia pulang gratis tanpa garansi mbar,0,1,3,tesis-okky
2229,b'pantesan congormu angger njeplak....ngene ternyta klakuanmu....piceeeekkk https://t.co/m8MQsX5iLN',pantesan congormu angger njeplak ngene ternyata klakuanmu piceeeekkk <links>,1,1,1,jawa-okky
2230,b'bom djia',bom djia,0,0,4,tesis-okky
2231,"@ILC_tvOnenews @RamliRizal @karniilyas Sya jadicuriga mungkin uang 1,6T itu dibuat biaya kampanye pilpres kok bisa budiono jdi wapres di detik2terahir ini mugkin sekenario mantan presiden ,wakilnya gk bisa kena hukim alias kebal hukum",sya jadi curiga mungkin uang 1 6t itu dibuat biaya kampanye pemilihan presiden kok bisa budiono jadi wakil presiden di detik detik terakhir ini mugkin sekelumit mantan presiden wakilnya tidak bisa kena hukum alias kebal hukum,1,0,2,tesis-okky
2232,"b""Jangan suka pamer.. \nKarena gak ada orang yg benar2 peduli tentang apa yg kau pamer kan. \nBukan pujian yg akan kau dapatkan, melainkan mereka akan mengatakan 'KAMPUNGAN'.""",jangan suka pamer karena tidak ada orang yang benar benar peduli tentang apa yang kamu pamer kan bukan pujian yang akan kamu dapatkan melainkan mereka akan mengatakan kampungan,0,0,4,tesis-okky
2233,"b'RT @bangzool: Thailand, negara di asia yg cowoknya punya kontol besar https://t.co/E38vfaSq8k'",thailand negara di asia yang cowoknya punya kontol besar <links>,0,1,3,tesis-okky
2234,@girlgrouparea HARUS BANGET DI BOKONG? \xf0\x9f\x98\xad',harus banget di bokong wajah menangis keras atau menangis tersedu sedu,0,0,4,jawa-nina
2235,Duit lahhh\nEdan po piroo https://t.co/oAeTaaYtGn',duit lah edan po piroo <links>,0,1,3,jawa-nina
2236,b'@RinjaniJB Jaman P @basuki_btp PBB gratis\nYg di anggap Aseng tapi trnyata lebih peduli dg rakyat kecil/pribumi...',jaman p pbb gratis yg di anggap aseng tapi ternyata lebih peduli dengan rakyat kecil pribumi,0,0,4,tesis-okky
2237,b'@muannas_alaidid Lanjutkan....penjarakan congor si didu itu.',lanjutkan penjarakan congor sih didu itu,1,1,1,jawa-okky
2238,"b'@vvhrd Sebenarnya saya gak peduli sama kpop ataupun korea, tapi fans mereka itu lo yg kelakuannya taek, sok open minded padahal mah tolol'",sebenarnya saya tidak peduli sama korea pop ataupun korea tapi fan mereka itu kamu yang kelakuannya taek sok open minded padahal adalah tolol,1,1,1,jawa-okky
2239,b'Anjim banget telponan 2 jam untung pake loudspeaker kalo gak udh budeg ni telinga',anjim banget bertelepon 2 jam untung pakai loudspeaker kalau tidak sudah budek nih telinga,0,1,3,jawa-okky
2240,b'Berharap rizieq shihab pulang hadapi kasus hukumnya itu ibarat buat orang-orangan sawah lalu ditaruh di laut. Sia-sia! Pecun...dang brengsek itu harusnya dijemput paksa! Kecuali polisi memang takut pada pengikutnya.',berharap rizieq shihab pulang hadapi kasus hukumnya itu ibarat buat orang orangan sawah lalu ditaruh di laut sia sia pecun dang berengsek itu harusnya dijemput paksa kecuali polisi memang takut pada pengikutnya,1,1,1,tesis-okky
2241,@ohlineee tim yg gambar borok nya disobek https://t.co/VO0mC5w3h1',tim yang gambar borok nya disobek <links>,0,0,4,jawa-nina
2242,b'@elviraapira ga ngomong karo dapurmu',tidak berbicara sama dapurmu,0,0,4,jawa-okky
2243,"Diduga Bawa Kabur Uang Calon Jemaah, Dirut Travel Umroh Dipolisikan >Jika Allah SWT Tuhan sdh kena azab paling pedih",diduga bawa kabur uang calon jemaah dirut travel umroh dipolisikan >jika allah swt tuhan sudah kena azab paling pedih,1,0,2,tesis-okky
2244,@fvkrielxx loh nama line lu di gw abang goblog',lah nama line kamu di gue abang goblog,0,1,3,jawa-nina
2245,@tiramissyuuuuuu asu nan ok',anjing nan ok,0,1,3,jawa-nina
2246,b'@ndorokakung Knp ngga di kibas aja pake sayap tuh congor sapi\xc2\xb2.. \xf0\x9f\xa4\xad\xf0\x9f\xa4\xad',knp tidak di kibas saja pakai sayap itu congor sapi² wajah dengan tangan menutupi mulut wajah dengan tangan menutupi mulut,0,1,3,jawa-okky
2247,b'sing: Pacarku hilang diambil setan\napa wajahku kurang serem sayaang.. \n\xe3\x83\xbe(\xef\xbd\xa5\xcf\x89-\xef\xbd\xa1)~',sing pacarku hilang diambil setan apa wajahku kurang seram sayaang ヾ ･ω ｡,0,1,3,tesis-okky
2248,b'@fishgod__ wedang asle campur cocote tonggo',wedang asle campur cocote tonggo,0,1,3,jawa-okky
2249,b'@llexxa3 kan elu yg maw beli pekok',kan kamu yang mau beli pekok,0,1,3,jawa-okky
2250,Hampir nulis edan no jutsu\xf0\x9f\x98\xa2',hampir menulis edan no jutsu menangis,0,0,4,jawa-nina
2251,"b'\xe2\x80\xa2 Nam dan Shone film yang mengisahkan Nam si cewe kuper yg ngefans\ndengan Shone cowo ganteng nan populer melakukan segala cara agar bisa\ndeket sama Shone, salah satunya mengubah penampilan dari cewe culun\njadi cewe cantik'",• nam dan shone film yang mengisahkan nam sih cewek kurang pergaulan yang menggemari dengan shone cowok ganteng nan populer melakukan segala cara agar bisa dekat sama shone salah satunya mengubah penampilan dari cewek culun jadi cewek cantik,0,0,4,tesis-okky
2252,b'apa cuma gw yg lupa jadwal uas wkwk geblek bgt',apa cuma gue yang lupa jadwal ujian akhir semester wkwk geblek bgt,0,1,3,jawa-okky
2253,SEMOGA KITA TERMASUK ORANG2 DENGAN WAJAH YG BERSERI2 š??? #JumatBerkah; ; Ł?Ł?Ų¬Ł?Ł?Ł?Ł? Ł?Ł?Ł?Ł?Ł?Ł?Ų¦Ł?Ų°Ł? Ł?Ł?Ł?Ų§Ų¶Ł?Ų±Ł?Ų©Ł?; Wajah-wajahĀ (orang-orang mukmin) pada hari itu berseri-seri.(Al-qiyamah: 22); Ł?Ł?Ł?Ł?Ų¬Ł?Ł?Ł?Ł? Ł?Ł?Ł?Ł?Ł?Ł?Ų¦Ł?Ų°Ł? ŲØŁ?Ų§Ų³Ł?Ų±Ł?Ų©Ł?; DanĀ wajah-wajahĀ (orang kafir) pada hari itu,semoga kita termasuk orang2 dengan wajah yg berseri2 š jumatberkah ł ł ų¬ł ł ł ł ł ł ł ł ł ł ų¦ł ų°ł ł ł ł ų§ų¶ł ų±ł ų hak cipta ł wajah wajahā orang orang mukmin pada hari itu berseri seri al qiyamah 22 ł ł ł ł ų¬ł ł ł ł ł ł ł ł ł ł ų¦ł ų°ł ųøł ų§ų³ł ų±ł ų hak cipta ł danā wajah wajahā orang kafir pada hari itu,0,0,4,tesis-okky
2254,@tubbirfess Halah tai',halah tai,0,1,3,jawa-nina
2255,@FerdinandHaean3 @Dennysiregar7 @Telkomsel @CCICPolri Betul baaang.. memakai @Telkomsel  sm aja memperkaya para KADRUN GEBLEG',betul baaang memakai sama saja memperkaya para kadrun gebleg,0,1,3,jawa-nina
2256,@Oh_Myfish @seokieku Matanyaaa picek kali hyung yg bilang hobi ga gud luking\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',matanyaaa picek kali hyung yang bilang hobi tidak gud luking wajah menangis keras atau menangis tersedu sedu wajah menangis keras atau menangis tersedu sedu wajah menangis keras atau menangis tersedu sedu,0,1,3,jawa-nina
2257,Tetap fokus bersama Kang @aheryawan menangkan pasangan #Asyik @MayjenSudrajat &amp; @syaikhu_ahmad menjadi Gubernur Jabar.; Abaikan yg lain!; #AsyikM3nang; #AherUntukIndonesia,tetap fokus bersama kang menangkan pasangan asyik dan menjadi gubernur jabar abaikan yang lain asyikm3nang aheruntukindonesia,0,0,4,tesis-okky
2258,b'@g3nd1s gendeng iku sumpa dee sng ndorong\xf0\x9f\x98\xad\xf0\x9f\x98\xad',gendeng ikut sumpah adik sng ndorong wajah menangis keras atau menangis tersedu sedu wajah menangis keras atau menangis tersedu sedu,0,1,3,jawa-okky
2259,Profil :; SDN 1 Tikep 1998-1999; SDN 9 Tikep 1999-2004; SMPN 1 Tikep 2004-2007; SMAN 1 Tikep 2007-2010; Antropologi 2010-2015; Fakultas Ilmu Budaya; Universitas Halu Oleo-Kota Kendari,profil sdn 1 tikep 1998 1999 sdn 9 tikep 1999 2004 smpn 1 tikep 2004 2007 sman 1 tikep 2007 2010 antropologi 2010 2015 fakultas ilmu budaya universitas halu oleo kota kendari,0,0,4,tesis-okky
2260,b'@SatpamSosmed @DevilChild1300 @Muslim_Bersatu1 @BadjaNuswantara @MISAKUBA55pk @P3nj3l4j4h @BamsBulaksumur Ulah cebong kafir keparat itu',ulah cebong kafir keparat itu,1,1,1,tesis-okky
2261,"b'@ninetysense hoalaho,  ndue base kok yo ko ngene ki.  gendheng.'",hoalaho ndue base kok iya kok ini ki gendheng,0,1,3,jawa-okky
2262,b'@Gembos37173971 Biar aku kenyot susunya dan ku obok obok memekmu biar nikmaaatgitu loh bu',biar aku kenyot susunya dan ku obok obok memekmu biar nikmaaatgitu lah bu,0,1,3,jawa-okky
2263,"b'#NP @CalvinHarris - Falshback\n\nKamu bisa membuat masker rambutmu. Bahannya pun termasuk mudah di dapat. Kamu tinggal memilih entah itu masker alpukat, telur, santan, buah-buahan atau lidah buaya.\n\n#SERASI'",np falshback kamu bisa membuat masker rambutmu bahannya pun termasuk mudah di dapat kamu tinggal memilih entah itu masker alpukat telur santan buah buahan atau lidah buaya serasi,0,0,4,tesis-okky
2264,b'@Bilal_Al_Ihsan @na_dirs @helmifelis \xf0\x9f\x91\x86\xf0\x9f\x91\x8dyg disebut hailah yahudi?',menunjuk ke atas jempol ke atas yg disebut alah yahudi,0,0,4,tesis-okky
2265,Presiden Joko Widodo memutuskan untuk lebih realisitis dalam mengejar pembangunan Proyek Strategis Nasional (PSN).ā?¦ā?¦,presiden joko widodo memutuskan untuk lebih realisitis dalam mengejar pembangunan proyek strategis nasional psn ā ¦ā ¦,0,0,4,tesis-okky
2266,@AREAJULID yagausah lu sebar di base jg ajg goblog',yagausah kamu sebar di base juga anjing goblog,0,1,3,jawa-nina
2267,"b'@ilmaulfia98 Aku ra usah tak tutupi wis budek o mba, wkwkwk'",aku ra usah tak menutupi sudah budek o mba wkwkwk,0,0,4,tesis-okky
2268,b'@areurrara @paansijulll oo tau tuh panjul bloon mamat',oh tau itu panjul belum mamat,0,1,3,jawa-okky
2269,@Asknonym apasi kek kek mau eek lu?',apa sih kayak kayak mau tai lu,0,1,3,jawa-nina
2270,b'@RaymondSandi @FadliD8 @Sonata_pakam @nanadyahr @ustadtengkuzul @jokowi Lebih TOLOL lg yg nulis kek gini... \xf0\x9f\x98\xb8\xf0\x9f\x98\xb8\xf0\x9f\x91\x8b\xf0\x9f\x91\x8b\xf0\x9f\x91\x8b',lebih tolol lagi yang menulis kayak gini wajah kucing gembira dengan mata bahagia wajah kucing gembira dengan mata bahagia melambaikan tangan melambaikan tangan melambaikan tangan,1,1,1,tesis-okky
2271,"b'""tanda org munafik ada 3 : kl bicara ia dusta,kl berjanji ia mengingkari,kl di beri amanat ia berkhianat"" - HR.Bukhari'",tanda orang munafik ada 3 kalau bicara ia dusta kl berjanji ia mengingkari kl di beri amanat ia berkhianat hr bukhari,0,0,4,tesis-okky
2272,@aloeperas tawon = tampang segawon\n\ntau ndak maksdnya?',tawon tampang segawon tau tidak maksdnya,0,1,3,jawa-nina
2273,"b'Indonesia saat ini sedang darurat teroris, berbagai rentetan kejadian terorisme terjadi di Kota Surabaya dan Sidoarjo. Di Surabaya, bom meledak di 3 gereja dan mapolrestabes. Menurut artikel yg  saya baca, pelaku dari aksi teror ini adalah 1 keluarga.\n.",indonesia saat ini sedang darurat teroris berbagai rentetan kejadian terorisme terjadi di kota surabaya dan sidoarjo di surabaya bom meledak di 3 gereja dan mapolrestabes menurut artikel yang saya baca pelaku dari aksi teror ini adalah 1 keluarga,0,0,4,tesis-okky
2274,b'Jebul nang donyo ki okeh wong edan\n\nPaling sak jane ki aku yo wes melu edan~',jebul di donyo ki oke orang edan paling sak jane ki aku iya sudah ikut edan,0,0,4,jawa-okky
2275,Ngenaheun edan \xf0\x9f\x99\x83',ngenaheun edan wajah terbalik,0,1,3,jawa-nina
2276,b'@iskan_dahlan @DiswayDotId Kalau di thailand ada celeng di indonesia ada cebong dan kampret....',kalau di thailand ada celeng di indonesia ada cebong dan kampret,1,1,1,tesis-okky
2277,b'@upilpipel wis gage tapok wae cangkeme',sudah gage tapok saja cangkeme,1,1,1,jawa-okky
2278,@jvenics lu eek cacingnya ya jen',kamu tai cacingnya ya jen,0,1,3,jawa-nina
2279,Se boyo inikah aku.  Btw dia cewe \xf0\x9f\x98\x82 https://t.co/FJ5pr6TUIZ',se boyo inikah aku btw dia cewek wajah gembira berurai air mata <links>,0,0,4,jawa-nina
2280,Kok bs pake buruh Cina? Kan rakyat sendiri bnyak pngangguran.Dasar rejim kodok!,kok bisa pakai buruh cina kan rakyat sendiri banyak pngangguran dasar rejim kodok,1,1,1,tesis-okky
2281,@plaktaneobirvar ummuhan.telek',ummuhan telek,0,1,3,jawa-nina
2282,semakin di biarkan semakin habis nih aset negara. lengserkan jokowi.. http://fb.me/8itkA0vIk_,semakin di biarkan semakin habis nih aset negara lengserkan jokowi <links>,1,0,2,tesis-okky
2283,@naughtynayeon SoKor!!!\xf0\x9f\x87\xb0\xf0\x9f\x87\xb7\xf0\x9f\x92\x95',sokor bendera korea selatan dua hati,0,0,4,jawa-nina
2284,b'bajilak jam semene mambu telek pitik padahal raono sing ngingu pitik',bajilak jam semene mambu tai pitik padahal raono sing ngingu pitik,0,1,3,jawa-okky
2285,b'@Akhwan14766644 @prabowo Ngomong kayk org berak aj loe',ngomong kayak orang berak saja loe,1,1,1,tesis-okky
2286,b'Cebong dan bani bumi datar.',cebong dan bani bumi datar,1,1,1,tesis-okky
2287,b'@jaaaeya jancok ngelabrak kok bilang2 kakelmu aneh bgt',jancuk ngelabrak kok bilang bilang kakelmu aneh bgt,0,1,3,jawa-okky
2288,@rifkiwildan89 Wahh nggugah boyo rif',wahh nggugah boyo rif,0,1,3,jawa-nina
2289,b'@pppaijooo soale maem e ndak angel ngising e ya 3 kali sehari',soalnya maem e tidak angel ngising e ya 3 kali sehari,0,0,4,jawa-okky
2290,"b'@Jhonkosmik @ind_x Dia mau nemenin ahok , biar bisa puasin ahok si @ind_x Kan Maho \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'",dia mau menemani ahok biar bisa puaskan ahok sih kan maho wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,1,1,1,tesis-okky
2291,@mutaspasti11 @PartaiPUKI @AfifFuadS @_FallensStarss @zoelfick Ga jelas nih admin apa presiden partai š???asalll banget pokoknyah,ga jelas nih admin apa presiden partai š asalll banget pokoknya,0,0,4,tesis-okky
2292,"b'@Syarman59 @jokowi Mantap nih, Aset2 Ngr kita yg dahulunya dikuasai/dikelola pihak Asing, dlm era Bp Jokowi satu-persatu mulai diambil alih oleh Ngr kita. Blm saatnya di th 2019, kita ganti Presiden Baru, yg terbaik tetap Bp Jokowi'",mantap nih aset2 ngr kita yang dahulunya dikuasai dikelola pihak asing dalam era bp jokowi satu persatu mulai diambil alih oleh ngr kita blm saatnya di tahun 2019 kita ganti presiden baru yang terbaik tetap bp jokowi,0,0,4,tesis-okky
2293,"b'Syarat untuk menggunakan Tai Chi, kudu tauk apa yg sedang dimainkan oleh lawan. Kudu tauk materi yg sedang dipergunakan oleh lawan.\n\nKitanya kudu lebih pinter dah gitu. Kudu dah selesaiin buku cerdas tangkas jilid 5B.\n. https://t.co/Zi64tVaIiR'",syarat untuk menggunakan tai chi harus tau apa yang sedang dimainkan oleh lawan kudu tau materi yang sedang dipergunakan oleh lawan kitanya harus lebih pintar sudah gitu kudu sudah selesaikan buku cerdas tangkas jilid 5b <links>,0,0,4,tesis-okky
2294,@yohalismo @Puspen_TNI Etnis cina memang ada yg ikut berjuang tapi lebih sangat banyak yg jadi penghianat jd antek belanda..,etnis cina memang ada yang ikut berjuang tapi lebih sangat banyak yang jadi pengkhianat jadi antek belanda,1,0,2,tesis-okky
2295,"b'@Muhamma37029013 @CelotehPrabu Kalau saya melihat kok yang kebangeten itu para pejabat tinggi negara, para Menteri, wiranto, gp ancor, abu janda dll.. Masak presiden dan simbol negara dihina kok pada diam saja?'",kalau saya melihat kok yang kebangetan itu para pejabat tinggi negara para menteri wiranto gp ancor abu janda dll masak presiden dan simbol negara dihina kok pada diam saja,1,0,2,tesis-okky
2296,"b'Rasah kakean nyocot awakmu intltiny,tak slepet cangkemu suwe"" yo, tarah bajingan,asu,gatel,bajingan'",rasah kebanyakan nyocot badanmu intltiny tak kepret cangkemu suwe yo tarah bajingan asu gatel bajingan,1,1,1,jawa-okky
2297,b'kandani merem moto wae kok malah dibukak pekok',kandani merem moto saja kok malah dibukak pekok,0,1,3,jawa-okky
2298,@anakXTM02 Dasar boyo kalen',dasar boyo kalen,0,1,3,jawa-nina
2299,Temenan : gue elu | pdkt: aku kamu | jadian: pipi mimi | putus: anjing goblog :(',temenan gue kamu pdkt aku kamu jadian pipi mimi putus anjing goblok sedih atau cemberut,0,1,3,jawa-nina
2300,Si doi follow banci di ig terus di spam like doi\xf0\x9f\xa4\xae',si dia follow banci di instagram terus di spam like doi wajah muntah,1,0,2,jawa-nina
2301,b'@gioxyzeol cocot mu',cocot mu,1,1,1,jawa-okky
2302,@bebebkumamabeth @cak_agoest @ensyclo47 @NgkongRoses Jalu niki Beb @bebebkumamabeth sang kethek putih..',jalu niki beb sang kethek putih,0,0,4,jawa-nina
2303,RT @johansbob @anwar_ibrahim32 @ILC_tvOnenews @karniilyas Ngiler RI 1: Prabowo maksudnya ? Hahaha,ngiler ri 1 prabowo maksudnya hahaha,1,0,2,tesis-okky
2304,@memefess plastik biru belom juga lawan munyuk.',plastik biru belum juga lawan munyuk,0,1,3,jawa-nina
2305,@Dennysiregar7 @xdigeeembok El memang top dah..\nTerimakasih juga sama Opposite yg sdh punya andil membongkar borok @Telkomsel',el memang top dah terimakasih juga sama opposite yang sudah punya andil membongkar borok,0,1,3,jawa-nina
2306,@BetaKopites_ Gilaa bner tp malu ngakuin jd bilang nya ttp aja livarpool dasar MUnyuk',gilaa benar tetapi malu mengakui jadi bilang nya tetap saja livarpool dasar munyuk,0,1,3,jawa-nina
2307,b'RT @ejjaakk1: Enaknya ngentot ramai2 https://t.co/HCfSLg1yCT',enaknya ngentot ramai ramai <links>,0,1,3,tesis-okky
2308,"b'@nabawi_35 hola taek wkkwk, rasido revan x total to ki brarti'",hola tai wkkwk rasido revan x total to ki brarti,0,1,3,jawa-okky
2309,b'@kjidonat ga budek cuma conge aja',tidak budek cuma conge aja,0,1,3,jawa-okky
2310,b'Masak kalah sama monyet...monyet aja bisa cari duit.. #beritaterhangat',masak kalah sama monyet monyet saja bisa cari duit beritaterhangat,0,0,4,tesis-okky
2311,Usir teroris Budha yg membunuh muslim Rohingya UsirDubesMyanmar,usir teroris budha yang membunuh muslim rohingya usirdubesmyanmar,1,0,2,tesis-okky
2312,"b'@hmskaban Solusinya apa Yang Mulia Kaban, sebagai tokoh bersih, ANTI Aseng, ; mohon kasih tausiyah'",solusinya apa yang mulia kaban sebagai tokoh bersih anti aseng mohon kasih tausiyah,0,0,4,tesis-okky
2313,b'Ngomong nopo si ca..wong gemblung',ngomong nopo sih ca wong gemblung,1,1,1,jawa-okky
2314,@ashbadkid Lo kayak lagi nahan berak yang udah kebelet banget eek lo udah diujung lobang',lo kayak lagi menahan berak yang sudah kebelet banget tai kamu sudah diujung lobang,0,1,3,jawa-nina
2315,"Baru benerin kacamata, framenya patah lagi asu  \xf0\x9f\x98\xa4'",baru benarkan kacamata framenya patah lagi anjing wajah bersungguh sungguh atau mengembuskan napas atau menahan kesal,0,1,3,jawa-nina
2316,"b""agar terpilih menjadi presiden , capres itu harus berjanji akan me'foll back seluruh rakyat indonesia , dijamin dipilih !!""",agar terpilih menjadi presiden calon presiden itu harus berjanji akan me foll back seluruh rakyat indonesia dijamin dipilih,0,0,4,tesis-okky
2317,Pilkada damai dan anti hoax,pilkada damai dan anti hoaks,0,0,4,tesis-okky
2318,"b'@Ronin1948 #Pribumi iseng, aparat Sangarrrr #puluhancina rasis, aparat kok alay #jongos'",pribumi iseng aparat sangarrrr puluhancina rasis aparat kok alay jongos,1,1,1,tesis-okky
2319,@youngkbri6 Munyuk asu \xf0\x9f\x98\x94',munyuk anjing termenung atau wajah merenung atau wajah menyesal,0,1,3,jawa-nina
2320,b'@Samuelmanaf4 @ustadtengkuzul \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 cukup sekali ditipu pilpres 2014.. buzzer cebong memang nggak dosa klo nipu!!',wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata cukup sekali ditipu pemilihan presiden 2014 buzzer cebong memang enggak dosa kalau nipu,1,1,1,tesis-okky
2321,b'@tictactoeoe saru tenan we wi',saru benaran we wi,0,0,4,jawa-okky
2322,b'@haecean WOI YANG GEMBROT KAN KAKAK',woi yang gembrot kan kakak,0,1,3,tesis-okky
